Invoice_No;Retailer_ID;Sales_Date;Region;City;SKU_Category;Brand;Units_Sold;Unit_Price;Discount_Pct;Sales_Value;COGS;Outlet_Type;Sales_Channel;Customer_Age;Loyalty_Flag;Return_Flag;Target_Sales
FMC-002264;RTL4839;Jan-22-2024;Bandng;Jogja;Personal Care;BrandA;16;686.4;0.95;549.12;402.24;Modern Trade;Distributor;63;;N;157798
FMC-002265;RTL3751;Jan-05-2025;SBY;Surabaya;FOOD;BrandA;6;235.72;0.15;1202.17;1085.73;Modern Trade;Distributor;63;Y;Y;202947
FMC-002266;RTL3475;28/08/2025;Bandung;Bandng;Personal Care;Brand-C;11;654.99;0.05;6844.65;8300.02;General Trade;Distributor;23;N;;55279
FMC-002267;RTL3924;25/04/2024;Bandung;Sby;food;BrandA;19;745.01;0;14155.19;17618.36;Modern Trade;Offline;61;;Y;448496
FMC-002268;RTL2760;14/02/2024;Yogyakarta;Sby;Personal Care;Brand B;8;846.04;0.5;3384.16;2961.85;Modern Trade;Distributor;51;N;Y;306506
FMC-002269;RTL3279;11/04/2025;Bandng;Yogyakarta;food;BrandA;9;601.47;0.75;1353.31;934.33;GT;Distributor;37;N;Y;198948
FMC-002270;RTL4665;Apr-01-2024;Bandung;Bandung;Household;brand b;19;399.28;0.95;379.32;320.02;GT;Offline;56;N;;321389
FMC-002271;RTL1475;21/01/2024;Jakarta;Jogja;Personal Care;BrandA;20;94788.85;0.75;473944.25;446671.41;Modern Trade;Online;27;Y;Y;429167
FMC-002272;RTL1441;17/02/2026;JAKARTA;Sby;Personal Care;Brand-C;12;854.99;0.75;2564.97;2067.02;Modern Trade;Offline;49;N;Y;377118
FMC-002273;RTL2078;2025-11-16;Jogja;Surabaya;FOOD;Brand-C;16;270.12;0;4321.92;4602.49;Modern Trade;Distributor;22;;Y;258535
FMC-002274;RTL3109;Apr-01-2025;Jakarta;Sby;Food;BrandA;17;806.94;0.95;685.9;389.89;Modern Trade;Offline;49;;Y;237150
FMC-002275;RTL4036;03/06/2026;Bandung;Yogyakarta;food;brand b;14;446.4;0.75;1562.4;1749.9;MT;Online;21;;N;56297
FMC-002276;RTL3189;22/11/2023;JKT;Jakarta;Household;Brand B;8;459.21;0.2;2938.94;2858.48;Modern Trade;Online;60;Y;N;422720
FMC-002277;RTL1219;2024-08-27;Jakarta;Sby;Personal Care;brand b;4;186.29;0.75;186.29;177.05;MT;Distributor;66;;Y;82816
FMC-002278;RTL4993;Nov-09-2024;Jakarta;Surabaya;Household;BrandA;10;770.92;0.05;7323.74;7246.34;MT;Offline;24;;Y;292205
FMC-002279;RTL4867;2026-05-22;Surabaya;Jogja;Personal Care;Brand B;6;234.32;0.05;1335.62;1116.96;Modern Trade;Offline;39;N;Y;389053
FMC-002280;RTL3851;01/02/2025;Surabaya;Yogyakarta;Personal Care;Brand-C;12;150.07;0.95;90.04;98.38;GT;Online;36;Y;Y;29843
FMC-002281;RTL4861;2024-07-19;JAKARTA;Bandng;Food;Brand B;20;331.19;0.95;816.47;792.18;MT;Distributor;70;Y;Y;299367
FMC-002282;RTL1621;2024-12-29;Jogja;Jogja;food;Brand B;14;798.29;0.1;10058.45;5507.35;MT;Online;56;Y;;192569
FMC-002283;RTL1000;03/06/2024;Jogja;Sby;Personal Care;BrandA;9;595.6;0.95;268.02;249.98;GT;Online;70;;Y;245103
FMC-002284;RTL4871;2025-06-15;Jogja;Bandung;food;brand b;20;190.07;0.5;1900.7;1385.31;General Trade;Online;19;;Y;46190
FMC-002285;RTL3916;2025-03-20;Bandung;Sby;FOOD;BrandA;15;130.31;0.5;977.33;1192.28;Modern Trade;Distributor;52;Y;N;273283
FMC-002286;RTL1688;20/05/2026;Jogja;Jakrta;FOOD;BrandA;3;320.26;0.15;816.66;762.78;GT;Offline;69;Y;Y;491560
FMC-002287;RTL1648;Feb-04-2026;JAKARTA;Surabaya;FOOD;Brand B;8;352.69;0.95;141.08;128.62;GT;Offline;22;N;Y;232338
FMC-002288;RTL4201;2025-01-30;Bandng;Yogyakarta;FOOD;Brand-C;15;634.5;0.1;8565.75;6848.8;GT;Offline;45;N;N;119330
FMC-002289;RTL1869;2026-02-28;SBY;Jakrta;FOOD;Brand B;20;635.62;0.15;10805.54;9127.16;Modern Trade;Distributor;19;Y;N;179534
FMC-002290;RTL4199;Dec-20-2025;Surabaya;Surabaya;Household;brand b;15;627.42;0.75;2352.82;2841.08;MT;Online;53;;Y;426145
FMC-002291;RTL4675;14/08/2024;JKT;Yogyakarta;Household;Brand-C;3;116.45;0.75;87.34;75.87;GT;Distributor;27;;N;98785
FMC-002292;;12/06/2024;Bandung;Bandung;FOOD;Brand B;19;844.88;0.1;14447.45;8003.94;General Trade;Distributor;65;N;Y;85131
FMC-002293;RTL4841;Feb-29-2024;Jogja;Bandng;FOOD;BrandA;9;192.5;0.75;433.12;328.4;GT;Online;34;Y;;194541
FMC-002294;RTL4992;2026-05-16;Bandung;Yogyakarta;Personal Care;BrandA;3;450.7;0.15;1149.28;624.18;Modern Trade;Offline;23;Y;N;208724
FMC-002295;RTL4220;2023-09-29;Yogyakarta;Jakrta;food;Brand-C;7;634.95;0.05;4222.42;5236.4;MT;Online;62;;;383546
FMC-002296;RTL2236;Feb-07-2024;Yogyakarta;Bandng;Personal Care;BrandA;9;326.35;0.05;2790.29;3135.06;General Trade;Distributor;33;N;Y;321926
FMC-002297;RTL3330;Feb-26-2026;Jakrta;Yogyakarta;FOOD;Brand B;6;771.6;0.1;4166.64;2529.66;GT;Online;18;Y;;189721
FMC-002298;;2025-12-26;SBY;Jakrta;Food;Brand B;19;971.05;0;31339.42;25869.91;Modern Trade;Offline;34;;Y;493602
FMC-002299;RTL3892;31/03/2025;JKT;Yogyakarta;Household;BrandA;13;866.3;0.05;10698.8;6495.03;General Trade;Online;46;;;334304
FMC-002300;RTL4073;10/01/2025;Jogja;Jakrta;FOOD;BrandA;16;659.27;0;10548.32;8406.24;GT;Offline;56;Y;;94629
FMC-002301;RTL1505;2023-12-28;Jakarta;Surabaya;food;Brand B;1;826.97;0.15;702.92;640.08;GT;Offline;32;;Y;358476
FMC-002302;RTL4256;2023-10-13;Jogja;Jogja;Personal Care;Brand-C;11;382.89;0.1;3790.61;3856.64;MT;Online;56;N;;495295
FMC-002303;RTL3215;05/02/2025;JAKARTA;Bandng;Food;Brand-C;19;617.91;0.1;10566.26;9398.08;MT;Distributor;63;Y;Y;216968
FMC-002304;RTL2666;20/04/2025;Bandng;Sby;Personal Care;Brand B;15;161;0.1;2173.5;2649.93;MT;Distributor;68;N;N;155478
FMC-002305;RTL1662;May-08-2024;Yogyakarta;Bandng;Household;BrandA;10;706.73;0.15;6007.2;3230.93;MT;Offline;120;N;;81281
FMC-002306;RTL4726;2025-12-11;Bandng;Bandng;Food;Brand-C;20;703.4;0.5;7034;7763.32;Modern Trade;Distributor;50;Y;Y;290640
FMC-002307;RTL4752;2024-05-26;Jogja;Sby;food;Brand B;2;874.42;0.05;1661.4;1383.04;General Trade;Offline;67;Y;;162893
FMC-002308;RTL3801;2026-02-05;Jakarta;Sby;Personal Care;BrandA;1;344.37;0;344.37;370.14;General Trade;Online;21;Y;Y;423189
FMC-002309;;29/02/2024;JKT;Bandng;Household;BrandA;15;156.8;0.75;588;625.43;Modern Trade;Distributor;57;Y;Y;487273
FMC-002310;RTL3274;Jan-22-2025;JKT;Jakarta;food;BrandA;11;435.32;0.2;3830.82;2112.71;GT;Distributor;44;Y;Y;82201
FMC-002311;RTL4159;30/08/2025;Surabaya;Bandng;food;Brand B;13;538.59;0.75;1750.42;1947.63;MT;Offline;42;Y;;77823
FMC-002312;;05/04/2025;SBY;Jogja;FOOD;Brand B;5;427.36;0;2136.8;2227.77;Modern Trade;Online;51;;N;253895
FMC-002313;RTL3441;06/12/2023;JAKARTA;Jakarta;food;Brand-C;15;418.34;0.75;1568.77;1073.62;Modern Trade;Offline;59;Y;;149168
FMC-002314;RTL4807;2025-01-27;Bandng;Bandung;FOOD;Brand B;13;259.58;0.95;168.73;164.5;MT;Offline;68;;N;91809
FMC-002315;RTL1209;2025-09-12;Surabaya;Jogja;Personal Care;brand b;15;278.06;0.1;3753.81;2547.66;General Trade;Distributor;55;Y;Y;428968
FMC-002316;;2024-07-31;JAKARTA;Sby;food;brand b;13;223.74;0.95;145.43;146.69;General Trade;Offline;38;N;N;293761
FMC-002317;RTL3318;2025-01-19;Jakarta;Jakrta;Personal Care;BrandA;19;576.96;0.1;9866.02;11262.11;GT;Online;68;Y;Y;386899
FMC-002318;RTL1734;Sep-20-2024;Jakrta;Bandng;food;Brand B;7;825.63;0.5;2889.7;2579.8;Modern Trade;Online;32;Y;Y;253265
FMC-002319;RTL4473;02/09/2025;Jakrta;Jakarta;food;Brand B;14;739.14;0.95;517.4;359.79;Modern Trade;Offline;21;Y;N;422038
FMC-002320;RTL4577;Apr-20-2024;Surabaya;Surabaya;food;BrandA;7;80.5;0.5;281.75;359.59;Modern Trade;Offline;27;N;;81979
FMC-002321;RTL2906;12/06/2025;SBY;Surabaya;Food;brand b;20;888.16;0;17763.2;11572.18;General Trade;Online;42;N;;31033
FMC-002322;RTL2292;2023-12-20;Jakarta;Surabaya;FOOD;Brand-C;13;996.63;0.1;11660.57;12762.69;General Trade;Online;50;N;N;169905
FMC-002323;RTL4928;Dec-20-2025;Jakarta;Surabaya;Household;brand b;13;78.51;0.95;51.03;26.56;GT;Distributor;70;Y;;428472
FMC-002324;RTL4990;Apr-22-2025;Surabaya;Yogyakarta;Food;BrandA;16;855.31;0.5;17086.38;11149.59;General Trade;Distributor;61;;Y;166544
FMC-002325;RTL2003;2026-05-26;Yogyakarta;Sby;Personal Care;Brand-C;1;584.74;0;584.74;754.69;General Trade;Offline;62;Y;Y;306443
FMC-002326;RTL4736;Jul-19-2025;Bandng;Yogyakarta;Household;Brand B;14;982.89;0;13760.46;11399.53;Modern Trade;Offline;42;N;Y;279690
FMC-002327;RTL2101;Dec-18-2023;JAKARTA;Bandung;Personal Care;Brand B;15;31.17;;467.55;397.96;MT;Distributor;55;Y;;233101
FMC-002328;RTL2739;Jun-08-2025;Bandung;Jakarta;Food;brand b;15;724.05;0;10860.75;7338.82;MT;Online;61;N;;326879
FMC-002329;RTL3574;10/05/2025;Jakarta;Yogyakarta;food;brand b;15;768.34;0.5;5762.55;6835.78;Modern Trade;Distributor;60;;Y;259640
FMC-002330;RTL2029;2026-04-05;JAKARTA;Jogja;Personal Care;BrandA;1;824.93;;824.93;442.96;Modern Trade;Offline;59;N;N;432131
FMC-002331;RTL3677;Jul-29-2024;JKT;Jogja;Food;BrandA;11;555.27;0.2;4886.38;4912.62;GT;Distributor;120;N;Y;131439
FMC-002332;RTL1753;Jan-05-2025;JAKARTA;Jogja;FOOD;Brand B;14;444.29;0.1;5598.05;3524.14;GT;Offline;69;N;Y;222530
FMC-002333;RTL3448;19/04/2026;Bandng;Jakrta;Personal Care;Brand B;13;608.44;0.5;3954.86;2028.99;MT;Distributor;31;N;Y;84978
FMC-002334;RTL4952;03/07/2024;Bandng;Jakarta;Household;brand b;9;251.62;0.5;1132.29;575.46;General Trade;Online;57;;Y;273946
FMC-002335;RTL2437;2025-10-06;SBY;Jogja;FOOD;BrandA;10;15.04;0;150.4;132.72;MT;Distributor;66;;Y;390100
FMC-002336;RTL3046;2026-03-22;SBY;Jogja;food;BrandA;11;834.17;0;19585.04;18414.54;GT;Online;46;Y;;91349
FMC-002337;;Sep-27-2023;Surabaya;Bandng;Food;BrandA;20;584.84;0.1;10527.12;5405.1;GT;Online;19;Y;N;104614
FMC-002338;RTL4924;24/04/2026;Jakarta;Surabaya;food;BrandA;11;800.36;0.5;4401.98;5612.98;Modern Trade;Online;22;;Y;309274
FMC-002339;RTL1764;2025-06-05;Yogyakarta;Sby;Household;brand b;13;408.05;0.2;4243.72;4253.56;General Trade;Distributor;47;N;;231395
FMC-002340;RTL1505;2024-04-30;JAKARTA;Jakarta;Food;Brand B;8;550.34;0.5;2201.36;2628.68;General Trade;Offline;30;N;;79286
FMC-002341;RTL4552;09/07/2025;Bandng;Yogyakarta;Personal Care;BrandA;11;441.5;0.95;242.83;265.87;General Trade;Offline;24;;Y;45917
FMC-002342;RTL2215;Feb-11-2026;Jakrta;Bandng;FOOD;BrandA;10;502.39;0.5;2750.61;1541.54;MT;Distributor;31;;Y;37005
FMC-002343;RTL4401;07/03/2024;JAKARTA;Jakarta;Household;BrandA;8;71.89;0.2;460.1;491.62;Modern Trade;Distributor;35;;Y;301297
FMC-002344;RTL3123;2025-08-21;Jakrta;Yogyakarta;Personal Care;BrandA;13;454.88;0.95;295.67;315.71;MT;Offline;28;;;310478
FMC-002345;RTL3080;2025-07-09;JKT;Bandng;food;Brand-C;11;472.07;;5192.77;5606.36;General Trade;Distributor;999;;;180262
FMC-002346;RTL2255;Jan-13-2026;JKT;Jogja;Food;brand b;11;256.4;0.1;2538.36;2818;Modern Trade;Online;64;;N;221014
FMC-002347;RTL3040;Sep-24-2023;Bandng;Jakrta;Personal Care;BrandA;20;433.55;0.2;6936.8;5457.38;MT;Online;46;N;Y;434716
FMC-002348;RTL1055;2024-10-01;JAKARTA;Surabaya;Food;brand b;5;426.72;0.95;106.68;78.95;General Trade;Online;58;Y;Y;210817
FMC-002349;;2023-09-25;Bandng;Jakrta;FOOD;Brand-C;6;884.06;0.15;1591.94;816.42;Modern Trade;Offline;65;Y;N;99866
FMC-002350;RTL3783;2026-05-12;JKT;Jogja;FOOD;Brand-C;13;293.11;0.1;3429.39;1870.28;General Trade;Distributor;23;;N;137217
FMC-002351;RTL4431;Sep-08-2024;Bandung;Bandung;Household;Brand B;6;174.25;;1045.5;1068.45;GT;Offline;32;;Y;453582
FMC-002352;;Sep-30-2023;Bandung;Bandng;food;BrandA;14;151.42;0.15;1801.9;1396.29;General Trade;Offline;59;;;347464
FMC-002353;RTL3958;2026-03-07;Yogyakarta;Surabaya;food;brand b;20;555.05;0.1;9990.9;11719.45;General Trade;Offline;43;N;N;40029
FMC-002354;RTL1256;2024-01-26;Surabaya;Surabaya;Food;Brand B;9;152.11;0.05;1300.54;1426.08;MT;Distributor;999;N;;199015
FMC-002355;RTL4556;2026-03-30;Yogyakarta;Jakarta;FOOD;BrandA;19;693.13;0.05;12511;15909.05;GT;Online;42;N;Y;73555
FMC-002356;RTL4283;2026-06-04;Surabaya;Jogja;FOOD;Brand-C;11;523.67;;5760.37;3121.59;MT;Online;25;;Y;446634
FMC-002357;RTL2717;2023-10-11;Bandng;Jakrta;Personal Care;BrandA;13;261.04;0.1;3054.17;3496.78;General Trade;Distributor;21;Y;N;158018
FMC-002358;RTL4189;08/04/2025;Bandung;Yogyakarta;FOOD;brand b;18;496;0.05;8481.6;7703.92;General Trade;Offline;50;N;;129185
FMC-002359;RTL2051;30/04/2025;SBY;Jakrta;Personal Care;Brand B;13;852.44;0;24885.85;24135.9;GT;Online;65;;Y;26014
FMC-002360;RTL2129;09/03/2025;Jakarta;Jogja;Food;Brand B;7;789.04;0.2;4418.62;5168.48;Modern Trade;Online;59;N;N;444543
FMC-002361;RTL2306;2024-09-12;Yogyakarta;Bandng;FOOD;Brand-C;20;28766.6;0.05;546565.4;531625.87;MT;Distributor;58;;Y;166103
FMC-002362;RTL1705;2024-12-24;SBY;Bandung;Personal Care;BrandA;20;336.45;0.05;6392.55;7260.78;GT;Offline;29;N;N;440199
FMC-002363;RTL4887;2025-05-30;Bandung;Jakrta;Household;Brand-C;3;182.82;0;548.46;377.63;GT;Offline;54;Y;N;121127
FMC-002364;RTL2532;2024-07-30;JKT;Yogyakarta;food;Brand-C;4;814.25;0.1;2931.3;3234;Modern Trade;Distributor;49;;N;178964
FMC-002365;RTL3820;Nov-28-2023;Surabaya;Bandung;FOOD;brand b;7;115.51;0.75;202.14;121.56;MT;Online;65;Y;Y;141305
FMC-002366;;2025-01-12;Yogyakarta;Yogyakarta;Personal Care;BrandA;15;321.13;0.5;2408.47;2230.81;Modern Trade;Online;43;N;N;331652
FMC-002367;RTL1476;21/01/2026;JAKARTA;Bandng;Household;Brand B;6;405.85;0;2435.1;2811.6;General Trade;Distributor;44;;N;498673
FMC-002368;RTL1394;2025-12-19;JAKARTA;Jogja;food;BrandA;16;536.28;0.75;2145.12;2472.08;GT;Offline;59;;Y;407977
FMC-002369;RTL4058;2024-03-18;Jogja;Surabaya;Personal Care;brand b;11;190.85;0.5;2227.56;2893.01;GT;Distributor;24;N;N;29711
FMC-002370;RTL2577;Mar-14-2025;Surabaya;Yogyakarta;Food;brand b;14;318.86;0;4464.04;3683.7;General Trade;Online;20;N;N;121307
FMC-002371;RTL3794;2024-07-12;Jakarta;Jakrta;Household;Brand-C;2;81754.67;0.95;8175.47;4171.8;Modern Trade;Offline;53;N;N;97740
FMC-002372;RTL3817;Mar-16-2026;Jakarta;Surabaya;Food;Brand B;1;377.58;0.05;358.7;450.32;MT;Offline;46;Y;Y;470113
FMC-002373;RTL3794;Nov-05-2025;SBY;Bandng;Food;brand b;8;580.61;0.95;232.24;183.94;General Trade;Distributor;38;Y;Y;422165
FMC-002374;RTL2289;2024-11-11;SBY;Surabaya;Personal Care;brand b;3;972.05;;2916.15;2818.11;General Trade;Online;61;N;;292329
FMC-002375;RTL4275;Jul-10-2024;Jakarta;Surabaya;food;brand b;10;576.6;0.15;4901.1;3679.84;General Trade;Online;40;;Y;337035
FMC-002376;RTL1552;Jan-27-2024;Yogyakarta;Jakarta;Household;brand b;1;755.17;0.15;641.89;504.81;MT;Distributor;50;;Y;89355
FMC-002377;RTL1408;Jan-10-2024;Yogyakarta;Jakrta;Personal Care;Brand B;7;246.29;;827.23;503.23;MT;Online;58;N;Y;475310
FMC-002378;RTL2359;2026-06-03;Bandung;Yogyakarta;food;brand b;11;73.8;0.5;405.9;313.84;General Trade;Offline;36;N;Y;498808
FMC-002379;RTL3411;2025-04-27;JKT;Bandung;food;BrandA;10;282.24;0.5;1411.2;1186.08;GT;Online;56;;;173626
FMC-002380;RTL3911;22/10/2023;JAKARTA;Bandng;food;BrandA;2;172.62;;345.24;202.37;MT;Distributor;28;Y;;58612
FMC-002381;RTL4074;Jan-16-2026;Yogyakarta;Jakrta;Food;brand b;3;138.24;0.05;393.98;343.4;General Trade;Online;48;;Y;82052
FMC-002382;RTL2490;05/08/2025;Jogja;Bandng;Household;Brand B;10;558.54;0.05;9612.92;11720.58;Modern Trade;Distributor;32;Y;N;491114
FMC-002383;RTL2757;Oct-20-2025;SBY;Yogyakarta;FOOD;brand b;3;155.68;0.75;116.76;97.64;MT;Offline;20;N;Y;246386
FMC-002384;RTL4253;Nov-19-2023;Bandng;Bandung;FOOD;Brand B;13;783.19;0;10181.47;8762.28;MT;Distributor;44;Y;Y;488490
FMC-002385;RTL4901;Jan-12-2024;Jakarta;Jakarta;FOOD;Brand B;3;221.78;0.75;166.34;169.21;Modern Trade;Distributor;23;;Y;337728
FMC-002386;RTL3750;22/08/2025;JKT;Yogyakarta;Food;brand b;2;886.45;0.95;88.65;64.35;General Trade;Online;39;Y;Y;482967
FMC-002387;RTL2897;2025-12-15;Jakarta;Bandng;Household;brand b;20;480.96;;9619.2;10862.43;General Trade;Offline;55;N;Y;135699
FMC-002388;RTL3210;Mar-06-2025;Bandung;Jogja;Household;brand b;2;258.26;0.75;129.13;160.62;MT;Online;22;Y;N;75499
FMC-002389;;20/12/2024;Jakrta;Yogyakarta;Household;Brand B;13;948.93;0.75;3084.02;2202.86;GT;Distributor;19;Y;;198992
FMC-002390;;07/12/2023;JAKARTA;Bandung;Food;BrandA;7;234.08;0;1638.56;1990.57;General Trade;Offline;70;Y;N;233217
FMC-002391;RTL2982;08/09/2024;Yogyakarta;Surabaya;food;BrandA;14;602.18;0.2;6744.42;7461.04;Modern Trade;Distributor;41;N;;250968
FMC-000182;RTL4550;06/05/2024;SBY;Bandng;Food;Brand B;14;407.48;;5704.72;3711.53;GT;Distributor;47;;N;123715
FMC-002393;RTL3722;30/04/2026;SBY;Jogja;Household;Brand-C;8;669.86;0.05;5090.94;6038.59;Modern Trade;Online;43;Y;;430266
FMC-002394;RTL1108;2026-03-31;JAKARTA;Yogyakarta;FOOD;Brand-C;11;607.69;0.1;6016.13;3565.29;General Trade;Offline;52;N;N;233110
FMC-002395;RTL2755;22/12/2023;JKT;Sby;Food;Brand B;1;153.82;0.2;123.06;141.85;GT;Offline;49;;N;360391
FMC-002396;RTL1027;2023-10-13;SBY;Jakrta;FOOD;BrandA;5;545.41;0.5;1363.52;1385.55;MT;Distributor;59;Y;N;39772
FMC-002397;;Apr-15-2026;Bandung;Jakarta;Food;Brand-C;4;447.71;0.75;447.71;296.67;MT;Online;56;;Y;101745
FMC-002398;RTL4426;Oct-08-2025;Jogja;Jakrta;food;Brand B;11;519.14;0.2;4568.43;4291.98;General Trade;Offline;52;;;328087
FMC-002399;RTL4106;20/09/2025;SBY;Bandng;FOOD;Brand-C;3;76.32;0.1;206.06;221.71;General Trade;Online;28;Y;Y;272975
FMC-002400;RTL1974;16/11/2023;Jakarta;Jakarta;Personal Care;BrandA;8;315.9;0.2;2021.76;2393.15;GT;Online;22;N;Y;73472
FMC-002401;RTL4631;Aug-20-2025;SBY;Bandng;Food;Brand-C;8;484.23;0;3873.84;4848.5;General Trade;Distributor;42;Y;N;290517
FMC-002402;RTL3946;28/06/2025;Yogyakarta;Surabaya;Household;brand b;11;904.07;0;9944.77;7231.58;Modern Trade;Offline;27;Y;Y;97711
FMC-002403;RTL2569;May-17-2026;JAKARTA;Jakarta;Personal Care;brand b;10;226.4;0.75;566;590.69;MT;Offline;25;Y;;23909
FMC-002404;RTL2438;05/08/2024;Jogja;Jakrta;Personal Care;Brand B;4;244.71;0.95;48.94;33.41;GT;Offline;42;Y;Y;85955
FMC-002405;RTL3504;Mar-25-2024;Jogja;Sby;Household;Brand-C;3;150.58;0.95;22.59;16.74;MT;Offline;30;;N;15394
FMC-002406;RTL1206;Jun-22-2025;Yogyakarta;Jogja;food;brand b;15;27.93;0.15;356.11;272.43;MT;Distributor;30;;N;203043
FMC-002407;RTL2966;2024-09-17;Bandng;Yogyakarta;food;Brand B;19;954.8;0.2;14512.96;7727.52;General Trade;Online;49;;N;110887
FMC-002408;RTL2781;03/11/2023;SBY;Bandung;food;Brand B;2;590.21;0.75;295.11;277.14;Modern Trade;Offline;63;;Y;487298
FMC-002409;RTL3780;2025-07-05;Bandng;Surabaya;Food;Brand-C;9;856.59;0.05;7323.84;6233.42;MT;Offline;66;Y;;80780
FMC-002410;RTL3061;2024-04-11;Bandng;Jogja;Household;Brand B;4;839.01;;3356.04;3151;MT;Online;31;N;Y;21603
FMC-000098;RTL2165;Dec-22-2025;Jakarta;Jogja;FOOD;brand b;5;834.57;0;4172.85;4984.15;GT;Distributor;19;;N;199881
FMC-002412;RTL2575;01/03/2024;Bandung;Yogyakarta;food;brand b;20;521.69;0.95;1213.54;1040.81;General Trade;Online;40;Y;N;483283
FMC-002413;RTL2671;2023-10-03;JAKARTA;Jakrta;FOOD;BrandA;19;842.72;0.05;15211.1;11866.21;GT;Distributor;26;Y;;419717
FMC-002414;RTL1720;21/11/2024;Bandung;Jogja;food;Brand-C;10;319.6;0.05;3036.2;2435.62;Modern Trade;Offline;32;;Y;309260
FMC-002415;RTL2081;Jul-07-2024;Yogyakarta;Surabaya;Personal Care;Brand B;7;979.26;;6854.82;8188.7;Modern Trade;Distributor;65;Y;N;119163
FMC-002416;RTL1719;2025-12-13;Jogja;Yogyakarta;Food;Brand B;17;640.27;0.15;9251.9;7951.81;General Trade;Offline;19;;;108669
FMC-002268;RTL3557;Nov-09-2024;Surabaya;Jakrta;FOOD;brand b;18;556.51;0.05;9516.32;10931.76;General Trade;Offline;36;Y;N;496001
FMC-002418;RTL3028;Nov-25-2025;Bandng;Jogja;FOOD;BrandA;3;866.63;0.5;1299.94;1641.58;MT;Online;70;;Y;133957
FMC-002419;RTL4534;May-27-2024;Jogja;Jogja;Personal Care;Brand-C;2;868.37;0.95;86.84;82.89;General Trade;Offline;41;;Y;264832
FMC-002420;RTL3234;Aug-08-2025;Jogja;Jakrta;food;BrandA;18;434.83;0.75;1956.73;1873.33;GT;Offline;62;Y;Y;327099
FMC-002421;RTL1571;2023-10-31;SBY;Jakarta;food;Brand-C;8;140.7;0.05;1069.32;655.55;MT;Offline;58;N;;202727
FMC-002422;RTL3742;2025-02-05;JAKARTA;Jogja;Personal Care;Brand B;20;101.52;0.1;1827.36;2012;GT;Distributor;62;N;N;317734
FMC-002423;RTL4966;Dec-17-2024;JAKARTA;Sby;Household;BrandA;10;304.57;0.15;2588.84;2092.28;GT;Online;68;N;N;219190
FMC-002424;RTL4717;May-25-2025;JKT;Sby;Personal Care;Brand B;11;882.15;0.75;2425.91;2668.83;GT;Distributor;46;N;Y;349268
FMC-002425;RTL2771;09/03/2025;SBY;Yogyakarta;FOOD;Brand-C;3;116.43;0.15;296.9;149.3;General Trade;Online;49;;;44652
FMC-002426;RTL1057;Sep-03-2023;Jakarta;Yogyakarta;Household;brand b;16;295.92;0;4734.72;5264.48;General Trade;Online;51;N;N;184209
FMC-002427;RTL3024;2025-07-11;Jakrta;Jogja;Personal Care;brand b;20;192;0.75;960;1226.84;General Trade;Online;33;N;;215836
FMC-002428;;Mar-27-2026;SBY;Jogja;food;BrandA;8;919.02;0.15;6249.34;5871.95;MT;Distributor;30;;Y;280105
FMC-002429;RTL3909;2025-06-08;Yogyakarta;Bandung;food;brand b;14;507.14;0.2;5679.97;6344.65;General Trade;Distributor;58;Y;;73537
FMC-002430;RTL3238;May-28-2026;Jogja;Yogyakarta;Personal Care;Brand B;16;127.04;0.95;101.63;83.79;GT;Online;120;;N;201394
FMC-002431;RTL3578;2025-09-26;Bandung;Sby;Food;BrandA;1;290.02;0.75;72.5;93.12;General Trade;Offline;27;N;N;379098
FMC-002432;RTL4884;Jul-08-2025;Yogyakarta;Jakrta;FOOD;brand b;14;854.9;0.75;2992.15;2481;Modern Trade;Offline;24;Y;Y;249533
FMC-002433;RTL2072;14/03/2026;Jogja;Jogja;Household;brand b;5;812.2;0.75;1015.25;1273.06;Modern Trade;Online;26;Y;N;474580
FMC-002434;;2023-12-13;SBY;Jogja;Personal Care;BrandA;13;831.15;0.5;5402.47;5990.01;Modern Trade;Distributor;22;N;;354797
FMC-002435;RTL4521;12/10/2024;JKT;Sby;FOOD;BrandA;5;185;0.75;231.25;259.45;Modern Trade;Distributor;59;N;N;73016
FMC-002436;RTL4037;Aug-14-2024;Yogyakarta;Sby;Personal Care;Brand B;8;795.81;0.1;5729.83;6606.32;General Trade;Distributor;48;;;388266
FMC-002437;RTL4665;2026-03-11;SBY;Surabaya;food;brand b;15;981.49;0.5;7361.18;9424.54;General Trade;Online;54;;N;39295
FMC-002438;RTL2849;2024-03-09;JAKARTA;Bandung;Food;Brand B;20;85.04;0.05;1615.76;2003.76;General Trade;Offline;25;Y;Y;309610
FMC-002439;RTL1056;20/05/2026;Jakrta;Sby;Household;brand b;4;640.72;0.05;2164.89;2101.29;Modern Trade;Offline;35;N;;403901
FMC-002440;RTL3049;07/10/2025;Jogja;Bandng;Personal Care;Brand B;15;12081.4;0.15;154037.85;199079.89;GT;Distributor;36;N;N;154604
FMC-002441;RTL1547;2025-10-30;JKT;Yogyakarta;Household;Brand B;18;951.84;0.2;13706.5;8579.11;GT;Offline;38;;N;367316
FMC-002442;RTL1822;18/10/2023;Yogyakarta;Jogja;Household;BrandA;7;317.96;0.95;111.29;130.02;General Trade;Offline;43;;N;162528
FMC-002443;RTL1646;2023-11-28;Yogyakarta;Yogyakarta;Personal Care;Brand-C;14;742.92;;10400.88;10742.81;GT;Distributor;22;Y;Y;107492
