flight distance,food and drink,on-board service,leg room service,checkin service,arrival delay in minutes,avg digital score,class,gender_Male,customer type_Loyal Customer,type of travel_Personal Travel,satisfaction_Satisfied,travel distance category_Medium,age group_Old,age group_Young,delay category_Low,delay category_Medium
1825,5,4,4,2,44.0,3.0,0,0,1,1,0,1,1,0,1,0
2442,3,1,4,3,14.0,3.0,0,1,1,1,0,1,0,0,1,0
1407,2,3,2,3,41.0,3.0,0,1,1,0,0,1,0,0,0,1
3444,3,5,5,4,106.0,3.5,2,1,1,0,1,0,0,0,0,0
363,4,5,3,1,0.0,0.0,1,0,1,0,1,0,0,0,1,0
775,2,5,4,4,65.0,4.0,0,0,1,1,0,0,0,0,0,1
1208,1,4,3,3,5.0,4.0,0,1,1,1,0,1,0,0,1,0
2556,5,4,3,5,19.0,4.0,2,0,1,0,1,0,0,0,1,0
2377,3,2,1,4,2.0,2.0,2,0,1,0,0,1,0,0,1,0
293,1,4,4,1,0.0,4.0,0,0,1,1,0,0,0,0,0,0
1431,2,4,4,5,0.0,4.0,2,1,1,0,1,1,1,0,1,0
630,4,4,4,3,0.0,4.0,2,1,0,0,1,0,0,1,0,0
519,5,2,3,3,2.0,2.0,0,1,0,0,0,0,0,0,1,0
541,5,4,4,4,115.0,4.0,2,1,1,0,1,0,0,0,0,0
944,4,5,3,4,0.0,4.0,2,0,1,0,1,0,0,0,0,0
507,3,2,3,4,85.0,3.0,1,1,1,0,0,0,0,1,0,1
3858,4,2,2,3,13.0,2.0,2,0,1,0,0,0,1,0,1,0
558,1,4,1,4,21.0,4.0,2,0,0,0,0,0,0,1,1,0
1666,3,4,4,5,0.0,4.5,2,0,1,0,1,1,1,0,0,0
1199,2,3,5,3,0.0,1.0,2,1,0,0,0,1,0,0,0,0
1620,3,5,5,5,61.0,3.5,2,0,1,0,1,1,1,0,0,1
919,2,3,4,1,0.0,2.0,0,1,1,0,0,0,1,0,0,0
971,5,2,5,4,4.0,4.0,0,1,0,0,0,0,0,1,1,0
488,5,5,3,1,87.0,2.0,0,0,0,0,0,0,0,0,0,1
544,2,2,2,4,0.0,3.5,0,0,1,1,0,0,1,0,0,0
2873,4,4,4,5,0.0,4.5,2,0,1,0,1,0,1,0,0,0
1846,5,2,3,2,0.0,4.0,0,0,1,1,0,1,1,0,1,0
1416,4,5,5,4,0.0,3.5,2,0,1,0,1,1,1,0,0,0
1710,3,5,5,4,0.0,3.0,2,0,1,0,1,1,0,0,0,0
592,1,3,1,2,0.0,4.0,0,0,1,1,0,0,0,1,0,0
372,5,1,1,3,0.0,2.0,1,1,1,1,0,0,0,0,1,0
531,3,5,5,2,0.0,4.0,2,1,1,0,1,0,1,0,0,0
1234,5,3,3,3,0.0,4.0,0,1,0,0,0,1,0,1,0,0
451,4,3,4,1,0.0,2.5,0,1,1,0,1,0,1,0,0,0
2843,4,4,4,5,0.0,2.5,2,0,1,0,1,0,1,0,1,0
173,5,4,4,3,24.0,0.0,0,1,1,1,1,0,0,0,1,0
834,2,3,1,4,0.0,1.5,0,0,1,1,0,0,1,0,0,0
3196,3,2,4,1,14.0,2.0,2,0,1,0,0,0,0,0,1,0
3465,1,1,1,1,4.0,3.5,2,0,1,0,0,0,1,0,1,0
1037,2,4,5,4,0.0,3.0,2,1,1,0,1,1,0,0,0,0
1009,1,2,2,1,0.0,2.0,0,1,1,1,0,1,0,0,0,0
2475,3,3,4,1,7.0,2.0,0,0,1,1,0,1,0,1,1,0
1855,5,5,5,3,0.0,3.5,2,1,1,0,1,1,1,0,0,0
624,1,3,1,5,0.0,0.0,1,1,1,1,0,0,1,0,0,0
617,5,5,3,5,0.0,4.0,0,0,1,0,1,0,0,0,0,0
872,1,4,5,4,14.0,2.0,0,1,1,1,0,0,0,1,1,0
2133,2,4,5,3,0.0,4.5,2,1,1,0,1,1,1,0,0,0
2141,3,3,4,4,3.0,3.0,2,0,1,0,1,1,1,0,1,0
735,3,4,4,3,0.0,4.5,2,0,1,0,1,0,1,0,0,0
587,3,2,2,4,0.0,2.5,2,1,1,0,0,0,1,0,0,0
163,3,1,3,3,0.0,1.0,0,0,1,1,0,0,0,0,0,0
751,3,5,3,4,0.0,2.0,0,0,1,1,0,0,0,0,0,0
1914,2,1,1,2,26.0,1.0,2,0,1,0,0,1,1,0,1,0
2979,4,4,4,4,42.0,3.0,2,1,1,0,1,0,1,0,1,0
964,2,5,3,3,51.0,3.0,0,0,1,1,0,0,0,0,0,1
2077,3,4,4,4,0.0,3.0,2,1,1,0,1,1,0,0,0,0
120,4,5,2,1,0.0,3.5,0,1,1,0,1,0,0,0,0,0
620,5,1,4,4,9.0,0.0,0,1,0,0,0,0,0,0,1,0
721,3,3,5,1,47.0,3.0,1,1,1,0,0,0,1,0,0,1
631,2,3,4,1,9.0,2.0,1,1,1,1,0,0,0,1,1,0
3065,5,4,3,4,7.0,3.0,2,1,1,0,1,0,0,0,1,0
404,4,4,2,5,26.0,2.0,0,1,1,1,0,0,0,0,1,0
1961,4,5,4,5,0.0,4.0,2,1,1,0,1,1,1,0,0,0
3579,2,3,4,1,0.0,3.0,2,0,1,0,0,0,0,0,1,0
978,4,1,5,3,0.0,3.0,0,1,0,0,0,0,0,1,1,0
612,2,5,5,5,0.0,4.0,2,0,1,0,1,0,0,0,0,0
1476,4,5,3,5,0.0,2.0,2,0,0,0,0,1,0,0,0,0
2399,5,5,2,3,0.0,1.5,0,0,1,1,0,1,1,0,0,0
331,2,2,2,4,3.0,3.5,0,0,1,1,0,0,1,0,1,0
331,3,3,5,2,0.0,2.0,0,0,0,0,0,0,1,0,0,0
1506,3,2,2,2,0.0,2.0,1,0,1,1,0,1,0,1,0,0
2191,3,1,4,1,0.0,3.5,2,1,1,0,0,1,0,0,0,0
597,4,1,2,4,6.0,4.5,0,1,1,0,0,0,0,0,1,0
414,2,3,5,4,0.0,1.5,2,0,0,0,0,0,0,0,0,0
647,5,3,1,3,9.0,3.0,0,0,1,1,0,0,0,1,1,0
236,4,5,2,4,3.0,4.0,0,1,1,1,0,0,1,0,1,0
633,4,3,1,1,58.0,2.5,0,0,1,0,1,0,0,0,0,1
1023,4,2,3,2,0.0,2.0,0,0,0,0,0,1,0,0,0,0
846,1,1,2,1,0.0,3.0,2,0,1,0,1,0,0,1,0,0
1008,2,4,5,3,112.0,3.0,0,0,1,1,0,1,0,1,0,0
674,4,5,5,1,38.0,4.5,2,1,1,0,1,0,1,0,0,1
250,1,5,5,4,0.0,4.0,1,0,1,1,0,0,0,0,0,0
3825,5,4,4,1,0.0,4.0,2,1,1,0,1,0,1,0,0,0
2406,3,2,2,1,7.0,3.0,2,1,1,0,0,1,1,0,1,0
1197,5,1,3,3,22.0,3.0,1,1,1,0,1,1,0,0,1,0
1744,5,4,5,5,0.0,3.5,2,0,1,0,1,1,0,0,0,0
1991,4,5,5,5,12.0,4.0,2,1,1,0,1,1,1,0,1,0
2677,3,3,3,2,0.0,2.5,2,0,0,0,0,0,0,0,1,0
2888,3,4,4,3,84.0,3.5,2,0,1,0,1,0,1,0,0,1
120,3,2,2,3,3.0,4.0,2,0,1,0,0,0,1,0,1,0
1712,1,5,5,5,4.0,4.0,2,0,1,0,1,1,0,0,1,0
2075,5,5,5,3,29.0,3.0,2,0,1,0,1,1,0,0,1,0
224,5,3,3,5,51.0,4.0,0,1,1,0,1,0,1,0,0,1
262,3,3,1,1,27.0,3.0,0,0,0,0,0,0,0,0,0,1
1674,1,4,2,4,184.0,2.5,0,0,1,1,0,1,0,0,0,0
854,4,4,4,3,0.0,3.0,2,0,1,0,1,0,0,0,0,0
1139,2,4,3,2,0.0,3.0,0,1,1,1,0,1,0,0,1,0
2943,5,5,5,3,2.0,3.0,2,0,1,0,1,0,1,0,1,0
479,1,2,2,3,129.0,2.0,0,1,1,1,0,0,0,0,0,0
2673,5,5,4,5,149.0,4.5,2,0,1,0,1,0,1,0,0,0
190,3,3,2,3,0.0,3.5,0,1,1,0,0,0,0,0,0,0
862,3,4,3,3,15.0,3.5,0,0,1,1,0,0,1,0,1,0
239,4,2,2,3,46.0,3.0,0,0,1,1,0,0,0,0,0,1
2723,3,4,4,2,0.0,4.0,2,1,1,0,0,0,1,0,0,0
453,1,5,4,5,0.0,0.0,2,0,0,0,1,0,0,1,1,0
781,4,4,2,3,89.0,3.0,2,1,0,0,0,0,1,0,0,0
819,3,2,1,4,43.0,4.0,2,1,1,0,1,0,0,1,0,1
1952,3,3,3,4,0.0,3.5,2,1,1,0,0,1,0,0,0,0
414,3,4,1,5,0.0,3.0,0,1,1,1,0,0,0,1,0,0
726,1,1,2,1,0.0,0.0,0,0,1,1,0,0,0,1,0,0
3844,5,4,3,4,3.0,5.0,2,1,1,0,1,0,0,0,1,0
369,4,3,4,3,0.0,3.0,0,0,1,1,1,0,1,0,0,0
89,1,5,3,3,0.0,2.0,2,1,0,0,0,0,0,0,0,0
2475,1,4,1,2,0.0,1.5,2,0,1,0,0,1,0,1,0,0
395,2,1,5,1,1.0,2.5,0,1,1,0,0,0,0,1,1,0
581,4,3,3,4,0.0,4.0,0,1,1,1,0,0,1,0,0,0
373,3,4,2,3,71.0,3.0,0,1,1,0,1,0,0,0,0,1
1586,2,2,2,2,19.0,2.0,2,0,1,0,0,1,1,0,1,0
3633,5,2,2,2,43.0,3.5,2,0,1,0,0,0,1,0,0,1
631,2,1,2,2,0.0,4.0,0,0,1,1,0,0,0,1,0,0
417,3,4,4,5,0.0,4.0,2,0,1,0,1,0,1,0,0,0
3904,3,5,4,3,0.0,2.0,0,0,1,0,0,0,1,0,1,0
129,4,2,4,3,0.0,2.5,0,1,1,0,1,0,0,0,0,0
3890,4,4,4,3,0.0,3.0,2,0,1,0,1,0,1,0,1,0
1223,5,2,2,4,45.0,3.0,0,1,0,0,0,1,0,0,0,1
1614,2,3,3,3,13.0,3.5,2,0,1,0,1,1,1,0,1,0
2510,2,5,5,3,19.0,5.0,2,1,1,0,1,0,1,0,1,0
1540,3,4,4,4,0.0,3.0,2,1,1,0,1,1,0,0,0,0
128,2,5,1,5,0.0,0.0,0,1,1,1,0,0,0,0,0,0
1947,5,2,2,1,12.0,2.5,2,0,1,0,0,1,0,0,1,0
641,5,5,5,4,1.0,3.0,0,1,1,0,1,0,0,0,1,0
599,3,4,2,1,31.0,2.0,0,0,0,0,0,0,0,1,1,0
1416,4,5,2,2,20.0,3.0,2,0,1,1,0,1,1,0,0,1
579,5,3,2,2,0.0,2.0,0,0,1,1,0,0,0,1,1,0
147,1,3,4,4,0.0,2.0,0,0,1,1,0,0,0,0,0,0
2480,4,3,3,2,6.0,4.0,2,0,1,0,0,1,1,0,1,0
442,2,5,5,4,0.0,1.5,2,1,1,0,1,0,1,0,1,0
592,3,4,3,3,0.0,3.0,0,1,1,0,1,0,1,0,0,0
308,2,3,4,3,23.0,1.0,0,1,1,1,0,0,0,0,1,0
1142,4,2,2,2,6.0,3.5,0,0,1,0,0,1,0,0,1,0
444,5,2,2,4,0.0,2.0,0,1,1,1,0,0,1,0,0,0
862,2,4,2,3,0.0,3.0,0,1,1,1,0,0,0,0,1,0
2395,2,4,4,4,0.0,2.5,2,0,1,0,1,1,1,0,0,0
944,3,4,3,2,0.0,4.0,0,0,1,1,0,0,0,0,0,0
95,3,1,4,2,0.0,0.0,0,1,1,1,0,0,0,0,0,0
2069,2,3,2,4,41.0,2.0,2,1,1,0,0,1,0,1,0,1
3715,5,5,5,3,1.0,3.5,2,1,1,0,1,0,1,0,1,0
226,3,2,4,4,0.0,4.5,0,0,1,1,1,0,1,0,0,0
2632,4,3,2,4,190.0,3.0,2,1,1,0,1,0,0,0,0,0
3839,2,4,5,3,0.0,4.5,2,1,1,0,1,0,1,0,0,0
547,3,2,5,3,0.0,4.0,0,1,1,1,0,0,1,0,1,0
964,5,5,5,5,0.0,5.0,0,0,1,1,1,0,1,0,1,0
254,5,3,3,2,22.0,1.5,2,1,1,0,1,0,1,0,1,0
843,4,3,2,3,1.0,3.0,0,0,0,0,0,0,1,0,1,0
2706,2,3,3,3,33.0,2.5,2,1,1,0,0,0,0,0,1,0
818,3,3,3,4,7.0,2.0,0,0,1,1,0,0,0,0,1,0
265,5,3,3,3,30.0,3.0,0,0,1,0,1,0,1,0,0,1
1892,5,5,5,5,0.0,3.0,2,1,1,0,1,1,1,0,0,0
707,5,4,3,3,0.0,4.5,0,1,1,0,1,0,1,0,0,0
208,4,5,1,2,0.0,3.0,0,1,0,0,0,0,1,0,1,0
250,1,5,2,4,0.0,5.0,0,0,0,0,1,0,0,1,0,0
1217,5,2,0,1,3.0,1.5,0,0,1,1,0,1,1,0,1,0
1620,4,3,3,3,0.0,4.0,2,1,1,0,1,1,1,0,0,0
689,5,4,5,3,0.0,3.5,2,0,1,0,1,0,1,0,0,0
894,2,4,5,1,38.0,0.0,0,1,0,0,1,0,0,1,0,1
3709,3,4,1,1,9.0,2.0,2,0,1,0,0,0,0,0,1,0
544,2,5,4,5,0.0,2.0,2,0,0,0,0,0,0,0,0,0
901,4,1,4,4,0.0,2.0,0,1,1,1,0,0,1,0,1,0
181,4,4,2,4,0.0,5.0,2,0,0,0,1,0,0,0,0,0
1944,5,5,5,5,0.0,3.5,2,0,1,0,1,1,0,0,1,0
1797,4,5,5,3,0.0,5.0,2,0,1,0,1,1,1,0,1,0
1987,5,5,4,5,168.0,2.5,2,0,1,0,1,1,0,0,0,0
1605,2,2,2,2,0.0,3.0,2,1,1,0,0,1,1,0,1,0
403,2,4,4,3,0.0,5.0,0,1,1,1,0,0,0,1,0,0
368,2,1,2,3,0.0,3.5,0,0,1,1,0,0,1,0,0,0
1521,2,4,3,3,0.0,3.0,0,1,1,1,0,1,0,0,0,0
309,2,5,5,4,0.0,3.0,2,0,1,0,1,0,1,0,0,0
2056,5,5,5,2,0.0,3.0,2,1,1,0,1,1,1,0,0,0
691,3,3,2,5,2.0,3.0,0,0,1,1,0,0,0,1,1,0
1916,5,4,4,2,24.0,1.5,2,1,1,0,0,1,1,0,1,0
101,4,5,0,5,2.0,2.5,0,0,1,1,0,0,1,0,1,0
1724,5,4,4,1,21.0,3.5,2,1,1,0,0,1,0,0,1,0
677,5,3,4,1,9.0,3.5,2,1,1,0,1,0,0,1,1,0
189,3,4,5,4,11.0,0.0,0,0,1,1,0,0,0,1,1,0
516,2,5,5,4,0.0,4.5,2,1,1,0,1,0,1,0,0,0
328,4,1,3,3,2.0,2.0,0,1,0,0,0,0,1,0,1,0
3537,5,4,4,1,44.0,4.0,2,0,1,0,0,0,0,0,0,1
2077,4,2,2,5,0.0,4.0,2,1,1,0,1,1,1,0,1,0
366,2,2,3,2,24.0,2.0,0,0,1,1,0,0,0,1,1,0
1608,3,4,1,1,0.0,2.0,0,1,1,1,0,1,0,1,0,0
1017,1,1,2,3,0.0,2.0,0,1,1,1,0,1,0,0,0,0
676,4,2,4,1,1.0,3.5,0,1,1,0,1,0,1,0,1,0
1416,5,3,4,2,0.0,3.0,0,0,1,0,1,1,0,0,0,0
814,4,4,4,5,0.0,5.0,2,0,1,0,1,0,1,0,0,0
2506,4,5,5,3,0.0,4.5,2,1,1,0,1,0,0,0,0,0
366,3,4,3,5,0.0,2.0,0,1,1,1,0,0,0,1,0,0
214,3,4,4,4,3.0,2.0,2,0,0,0,0,0,0,0,1,0
494,1,1,1,4,70.0,3.5,2,0,1,0,0,0,1,0,0,1
403,1,3,3,4,0.0,4.0,0,0,1,0,0,0,1,0,0,0
1034,5,1,3,2,14.0,4.0,0,0,1,0,1,1,0,0,1,0
594,2,4,4,2,0.0,4.0,0,0,0,0,0,0,0,0,0,0
2295,1,5,4,4,0.0,2.0,0,1,1,1,0,1,1,0,1,0
1867,5,4,4,3,10.0,4.5,2,1,1,0,1,1,1,0,1,0
651,5,4,2,1,0.0,3.5,0,0,1,1,1,0,1,0,1,0
1999,1,3,5,1,0.0,1.0,2,1,1,0,0,1,0,1,0,0
364,4,5,3,1,10.0,2.0,0,0,0,0,0,0,0,1,1,0
3922,2,5,5,4,0.0,4.0,2,1,1,0,1,0,1,0,0,0
951,1,4,5,3,15.0,2.0,2,0,0,0,0,0,1,0,1,0
2086,3,1,1,3,0.0,3.5,2,1,1,0,0,1,1,0,1,0
240,4,5,4,5,66.0,3.5,2,0,1,1,0,0,0,0,0,1
874,4,4,4,2,0.0,3.0,2,1,1,0,0,0,0,0,0,0
3679,4,4,3,4,0.0,3.0,2,1,1,0,1,0,0,1,0,0
937,2,3,5,3,0.0,2.0,0,1,1,1,0,0,0,0,0,0
399,2,2,5,2,0.0,1.0,0,0,0,0,0,0,1,0,0,0
1220,5,2,2,2,7.0,3.0,0,1,0,0,0,1,0,1,1,0
1197,1,5,3,5,0.0,4.0,2,0,0,0,0,1,0,0,0,0
2992,5,3,4,4,21.0,4.5,2,1,1,0,1,0,0,0,1,0
744,1,1,5,2,0.0,1.0,0,0,0,0,0,0,0,0,0,0
342,4,4,2,4,0.0,0.0,2,0,0,0,1,0,0,1,1,0
646,1,4,3,5,0.0,4.0,0,0,1,1,0,0,1,0,0,0
177,2,5,4,4,7.0,4.0,0,1,1,1,1,0,0,0,1,0
2829,2,1,5,1,0.0,3.5,2,1,1,0,0,0,0,0,1,0
925,4,3,2,4,17.0,3.5,0,0,0,0,0,0,1,0,1,0
240,4,2,5,3,19.0,1.0,1,1,1,1,0,0,0,0,1,0
1639,4,4,4,5,43.0,3.5,2,0,1,0,1,1,0,0,0,1
907,5,5,1,4,23.0,2.0,0,0,0,0,0,0,0,1,1,0
3575,2,1,4,3,25.0,2.0,2,1,1,0,0,0,0,0,1,0
397,5,5,3,3,0.0,3.0,0,0,1,1,0,0,0,0,0,0
358,2,3,5,4,0.0,2.0,2,1,0,0,0,0,0,0,0,0
370,4,5,4,5,88.0,5.0,2,1,0,0,1,0,0,0,0,0
3342,4,5,5,4,1.0,4.0,2,1,1,0,1,0,1,0,1,0
204,4,2,1,4,0.0,3.0,0,0,0,0,0,0,0,0,0,0
2315,5,5,4,5,0.0,3.0,2,1,1,0,1,1,0,0,0,0
944,5,3,4,5,36.0,4.5,1,1,1,0,1,0,0,0,1,0
177,4,3,3,4,40.0,0.0,0,1,1,1,0,0,1,0,0,1
834,5,5,4,1,19.0,3.5,0,1,1,0,1,0,0,0,1,0
1620,4,3,3,3,35.0,3.5,0,0,1,0,0,1,0,0,0,1
689,3,1,4,3,0.0,4.0,0,0,0,0,0,0,0,0,0,0
1586,2,2,2,4,4.0,2.0,2,1,1,0,1,1,0,0,1,0
3694,4,4,4,2,0.0,3.0,2,1,1,0,1,0,0,0,1,0
2454,1,4,3,2,0.0,1.5,0,0,1,1,0,1,0,1,1,0
406,3,3,3,4,0.0,1.0,0,0,1,1,0,0,0,1,0,0
1014,5,5,5,5,1.0,4.5,2,0,1,0,1,1,1,0,1,0
2125,5,3,4,3,0.0,2.0,2,1,0,0,0,1,0,0,0,0
3913,3,2,2,3,0.0,3.0,2,0,1,0,1,0,1,0,1,0
272,4,3,3,5,0.0,2.0,2,1,0,0,1,0,1,0,0,0
209,4,2,5,4,36.0,2.0,1,0,1,1,0,0,0,1,0,1
828,3,4,2,4,0.0,1.0,0,1,1,1,0,0,1,0,0,0
2148,3,5,5,3,5.0,4.0,2,0,1,0,1,1,1,0,1,0
2454,3,2,2,4,0.0,3.5,0,1,1,1,0,1,0,0,0,0
975,4,1,5,4,0.0,2.0,0,1,0,0,0,0,1,0,0,0
859,3,5,5,3,10.0,4.0,0,0,1,0,1,0,1,0,1,0
190,1,4,3,1,0.0,2.5,0,1,1,0,0,0,0,0,0,0
331,5,2,2,3,15.0,3.0,0,0,1,1,0,0,0,1,1,0
435,2,4,4,4,15.0,2.0,2,1,1,0,0,0,1,0,1,0
1482,1,1,4,3,0.0,4.0,0,1,1,1,0,1,1,0,0,0
296,3,5,2,4,0.0,2.0,0,1,0,0,0,0,1,0,0,0
3634,3,5,5,5,0.0,5.0,2,0,1,0,1,0,1,0,1,0
89,4,5,1,3,0.0,2.0,0,1,0,0,0,0,0,0,0,0
89,5,1,1,3,0.0,4.0,1,1,1,0,1,0,0,1,0,0
1710,4,5,5,1,0.0,2.5,2,0,1,0,1,1,0,0,0,0
233,2,4,4,4,23.0,2.0,0,0,1,0,0,0,1,0,1,0
280,3,4,2,2,8.0,3.0,0,0,0,0,0,0,1,0,1,0
721,4,3,1,5,0.0,3.0,0,0,0,0,0,0,0,0,1,0
829,3,5,5,5,37.0,4.5,2,1,1,0,1,0,0,0,0,1
599,1,4,3,5,70.0,3.0,0,0,1,1,0,0,0,1,0,1
719,4,5,5,3,13.0,5.0,2,1,1,0,1,0,1,0,1,0
3019,4,4,4,4,47.0,3.0,2,1,1,0,1,0,1,0,0,1
820,2,5,4,4,17.0,3.0,0,0,0,0,0,0,0,0,1,0
679,4,5,2,4,32.0,2.0,0,1,1,1,0,0,0,0,0,1
1892,3,2,2,5,0.0,5.0,2,1,1,0,1,1,0,0,0,0
1544,3,5,4,3,1.0,2.5,2,0,1,0,1,1,1,0,1,0
226,1,5,5,3,10.0,1.0,2,0,1,0,1,0,1,0,1,0
676,3,4,4,2,0.0,2.5,2,1,1,0,1,0,0,0,0,0
1609,5,3,4,1,0.0,2.5,2,0,1,0,0,1,0,0,0,0
1922,5,2,3,4,0.0,5.0,2,0,1,0,1,1,1,0,0,0
1607,3,3,3,5,33.0,3.0,1,1,1,1,0,1,0,0,0,1
2055,4,4,4,5,0.0,1.0,2,1,1,0,1,1,0,0,0,0
871,5,4,4,1,0.0,3.5,0,0,1,0,1,0,0,0,0,0
919,3,4,5,3,0.0,2.0,0,1,1,1,0,0,1,0,0,0
1464,4,4,4,3,62.0,3.5,2,0,1,0,1,1,1,0,0,1
3601,3,2,2,3,69.0,3.5,2,0,1,0,1,0,1,0,0,1
409,4,2,4,4,0.0,1.0,0,1,1,1,0,0,0,0,0,0
1024,4,4,5,1,0.0,3.0,0,1,1,0,1,1,1,0,0,0
692,2,2,2,2,5.0,3.0,2,0,0,0,0,0,0,0,1,0
666,4,3,2,5,0.0,2.5,2,1,1,0,1,0,0,0,0,0
1127,4,2,2,3,5.0,1.0,0,0,0,0,0,1,0,0,1,0
488,2,5,2,4,0.0,3.0,2,0,0,0,0,0,0,0,0,0
2173,3,4,1,4,35.0,2.0,1,1,1,0,0,1,0,0,0,1
469,5,5,5,5,0.0,3.0,2,0,1,0,1,0,1,0,0,0
145,5,4,1,1,0.0,3.0,0,1,0,0,0,0,0,0,0,0
425,1,4,5,4,0.0,2.0,0,0,1,1,0,0,0,1,0,0
901,4,2,2,3,21.0,2.0,0,0,1,1,0,0,0,0,1,0
2342,1,2,1,2,0.0,3.0,2,1,1,0,0,1,0,0,1,0
3833,3,5,5,3,0.0,2.5,2,0,1,0,1,0,1,0,0,0
528,5,4,4,3,0.0,3.0,2,0,1,0,1,0,0,0,0,0
3234,3,4,4,5,3.0,4.5,2,1,1,0,1,0,1,0,1,0
2554,3,5,5,5,0.0,2.5,2,1,1,0,1,0,0,0,0,0
442,2,1,5,3,0.0,1.5,0,0,1,0,0,0,0,0,0,0
2409,2,4,4,3,5.0,3.0,2,0,1,0,1,1,0,0,1,0
2565,1,5,3,3,0.0,4.0,2,0,0,0,1,0,1,0,1,0
158,2,2,3,3,53.0,2.5,2,0,1,0,0,0,0,1,0,1
926,5,3,4,2,0.0,1.0,1,0,1,1,0,0,0,0,0,0
387,1,2,2,3,6.0,2.0,0,0,1,1,0,0,1,0,1,0
2521,5,2,4,5,14.0,4.0,2,1,1,0,1,0,1,0,1,0
369,2,5,2,4,3.0,0.0,0,1,0,0,1,0,0,1,1,0
920,5,2,4,2,0.0,1.0,0,1,1,1,0,0,1,0,1,0
2857,2,5,5,5,11.0,3.5,2,1,1,0,1,0,0,0,1,0
3630,3,5,5,4,14.0,3.0,2,0,1,0,1,0,1,0,1,0
1843,4,1,2,3,0.0,4.5,2,0,1,0,0,1,0,1,0,0
2255,2,3,3,4,0.0,4.0,2,1,1,0,1,1,1,0,0,0
594,1,2,1,5,33.0,3.0,0,1,1,1,0,0,0,1,0,1
1481,3,3,2,4,0.0,2.5,2,1,1,0,0,1,1,0,0,0
1956,2,5,5,4,2.0,4.5,2,0,1,0,1,1,1,0,1,0
250,5,3,4,3,61.0,4.5,0,0,1,1,0,0,1,0,0,1
213,2,5,4,3,0.0,0.0,0,1,1,1,0,0,0,1,0,0
3358,2,2,2,1,9.0,2.0,2,1,1,0,0,0,1,0,1,0
1983,4,3,4,5,166.0,3.5,2,0,1,0,1,1,1,0,0,0
1587,4,4,2,4,17.0,3.0,2,0,1,0,1,1,0,0,1,0
1939,5,4,4,5,78.0,3.5,2,0,1,0,1,1,0,0,0,1
1073,4,4,4,3,0.0,4.0,2,1,1,0,1,1,0,0,0,0
849,4,2,3,4,0.0,4.5,2,0,1,0,1,0,0,0,0,0
1723,4,3,4,3,90.0,1.0,2,1,0,0,0,1,0,0,0,1
3901,2,2,2,3,23.0,2.5,2,1,1,0,0,0,1,0,1,0
386,2,4,3,2,0.0,2.5,0,0,1,0,1,0,0,0,0,0
1055,2,4,3,3,0.0,3.0,0,1,1,1,0,1,0,1,1,0
189,2,4,5,3,33.0,1.0,0,0,1,1,0,0,0,0,1,0
213,2,4,4,5,37.0,1.0,0,1,1,1,0,0,0,1,1,0
102,5,4,1,1,0.0,2.0,0,1,0,0,0,0,0,0,0,0
1357,3,3,3,4,2.0,5.0,2,1,0,0,1,1,0,1,1,0
3574,1,3,3,1,15.0,4.0,2,0,1,0,0,0,1,0,1,0
1849,1,2,2,4,9.0,1.0,0,0,1,0,0,1,0,0,1,0
2934,4,5,5,3,0.0,3.5,2,0,1,0,1,0,0,0,0,0
677,2,4,5,3,0.0,4.0,2,1,0,0,0,0,0,0,0,0
455,2,4,3,3,0.0,2.0,2,0,0,0,0,0,1,0,0,0
746,5,5,2,4,35.0,3.5,0,1,1,0,1,0,0,0,0,1
125,2,3,3,1,0.0,4.0,0,0,1,0,0,0,1,0,0,0
669,4,4,3,3,0.0,4.0,0,1,0,0,1,0,0,1,0,0
1046,1,4,4,1,0.0,3.0,0,0,1,1,0,1,0,1,0,0
1218,4,3,2,4,0.0,4.5,2,0,1,0,1,1,0,0,1,0
2055,4,4,3,4,0.0,2.5,2,1,1,0,0,1,0,1,0,0
2079,5,5,5,1,0.0,4.0,2,0,1,0,1,1,0,0,0,0
1807,2,2,2,3,0.0,4.0,2,0,1,0,0,1,0,0,0,0
449,4,5,5,3,0.0,4.0,2,1,1,0,1,0,0,0,0,0
1426,2,5,5,4,0.0,2.5,2,0,1,0,1,1,0,0,0,0
1121,5,4,4,4,0.0,4.5,2,1,1,0,1,1,1,0,0,0
169,4,3,2,4,3.0,2.0,0,1,1,1,0,0,0,0,1,0
490,5,4,4,4,0.0,4.0,2,1,1,0,1,0,1,0,0,0
534,4,4,2,5,19.0,0.0,2,1,0,0,1,0,0,0,1,0
2475,4,4,4,3,0.0,4.5,2,1,1,0,1,1,0,1,1,0
867,3,5,3,1,0.0,2.5,2,0,1,1,0,0,1,0,0,0
405,4,1,2,1,49.0,2.5,2,1,1,0,0,0,0,0,0,1
687,1,3,5,3,0.0,2.0,0,0,0,0,0,0,0,1,1,0
1226,3,2,2,4,23.0,5.0,0,0,1,0,1,1,1,0,1,0
1211,5,2,2,4,4.0,3.0,2,1,1,0,1,1,1,0,1,0
2510,4,3,2,3,0.0,4.0,2,1,1,0,1,0,0,0,1,0
748,3,5,5,4,0.0,2.0,2,0,1,0,1,0,0,0,1,0
821,3,3,3,5,0.0,1.0,0,1,1,1,0,0,0,0,0,0
581,3,3,3,4,0.0,3.0,2,1,1,0,1,0,0,0,1,0
505,1,5,5,3,0.0,0.0,0,1,0,0,1,0,0,0,0,0
