"rental_id","inventory_id","customer_id","staff_id","date_of_rental","time_of_rental","date_of_return","time_of_return"
4698,3963,570,2,2005-07-08,"11:19:31",2005-07-13,"13:45:31"
4699,2462,348,2,2005-07-08,"11:36:56",2005-07-14,"11:35:56"
4700,3889,317,1,2005-07-08,"11:37:21",2005-07-12,"15:41:21"
4701,3012,522,2,2005-07-08,"11:38:48",2005-07-13,"15:59:48"
4702,2593,56,1,2005-07-08,"11:41:36",2005-07-10,"06:55:36"
4703,2859,544,1,2005-07-08,"11:44:56",2005-07-13,"09:17:56"
4704,2291,28,1,2005-07-08,"11:45:35",2005-07-10,"09:46:35"
4705,3709,85,2,2005-07-08,"11:50:38",2005-07-12,"15:58:38"
4706,2512,380,1,2005-07-08,"11:51:41",2005-07-17,"12:58:41"
4707,52,286,1,2005-07-08,"11:57:28",2005-07-10,"17:47:28"
4708,3249,212,2,2005-07-08,"11:59:19",2005-07-17,"07:11:19"
4709,3964,124,1,2005-07-08,"12:04:34",2005-07-15,"06:48:34"
4710,248,590,2,2005-07-08,"12:04:53",2005-07-13,"11:28:53"
4711,2327,563,1,2005-07-08,"12:06:58",2005-07-12,"08:37:58"
4712,2371,39,2,2005-07-08,"12:10:50",2005-07-17,"14:54:50"
4713,1399,207,1,2005-07-08,"12:12:33",2005-07-16,"17:13:33"
4714,1932,385,2,2005-07-08,"12:12:48",2005-07-17,"08:43:48"
4715,4010,276,2,2005-07-08,"12:15:37",2005-07-10,"10:37:37"
4716,1923,391,2,2005-07-08,"12:18:51",2005-07-11,"11:06:51"
4717,1491,453,2,2005-07-08,"12:22:43",2005-07-11,"10:24:43"
4718,1653,535,2,2005-07-08,"12:32:08",2005-07-17,"17:34:08"
4719,1315,556,1,2005-07-08,"12:33:00",2005-07-15,"12:30:00"
4720,2669,452,1,2005-07-08,"12:34:34",2005-07-09,"10:28:34"
4721,3105,234,1,2005-07-08,"12:39:31",2005-07-15,"18:07:31"
4722,3738,590,2,2005-07-08,"12:42:27",2005-07-09,"09:14:27"
4723,965,44,2,2005-07-08,"12:44:59",2005-07-17,"07:22:59"
4724,3375,18,1,2005-07-08,"12:46:30",2005-07-14,"12:39:30"
4725,2058,3,2,2005-07-08,"12:47:11",2005-07-15,"09:08:11"
4726,4369,144,2,2005-07-08,"12:50:54",2005-07-17,"07:09:54"
4727,1251,39,2,2005-07-08,"12:54:15",2005-07-17,"14:32:15"
4728,3687,462,1,2005-07-08,"12:59:01",2005-07-13,"13:00:01"
4729,1429,205,2,2005-07-08,"12:59:40",2005-07-10,"13:35:40"
4730,1619,126,2,2005-07-08,"12:59:49",2005-07-14,"16:15:49"
4731,4124,241,2,2005-07-08,"13:08:18",2005-07-09,"13:16:18"
4732,308,562,1,2005-07-08,"13:09:45",2005-07-14,"10:10:45"
4733,2230,93,1,2005-07-08,"13:12:07",2005-07-13,"07:34:07"
4734,1928,546,2,2005-07-08,"13:12:12",2005-07-10,"09:01:12"
4735,4324,381,2,2005-07-08,"13:12:27",2005-07-13,"10:06:27"
4736,3009,79,1,2005-07-08,"13:22:55",2005-07-17,"07:27:55"
4737,4286,116,1,2005-07-08,"13:23:53",2005-07-12,"18:49:53"
4738,2021,31,2,2005-07-08,"13:24:58",2005-07-17,"17:44:58"
4739,140,197,1,2005-07-08,"13:25:57",2005-07-11,"17:36:57"
4740,2559,379,1,2005-07-08,"13:30:35",2005-07-14,"18:43:35"
4741,516,260,2,2005-07-08,"13:31:23",2005-07-17,"12:02:23"
4742,3022,340,2,2005-07-08,"13:35:23",2005-07-11,"10:24:23"
4743,80,535,2,2005-07-08,"13:42:36",2005-07-11,"18:54:36"
4744,2948,507,2,2005-07-08,"13:43:57",2005-07-12,"09:21:57"
4745,1351,354,1,2005-07-08,"13:45:09",2005-07-12,"18:54:09"
4746,173,148,2,2005-07-08,"13:47:55",2005-07-11,"09:06:55"
4747,3942,383,2,2005-07-08,"13:53:01",2005-07-12,"17:10:01"
4748,4279,9,1,2005-07-08,"13:59:38",2005-07-15,"16:51:38"
4749,1190,236,2,2005-07-08,"14:05:58",2005-07-10,"18:35:58"
4750,3383,198,1,2005-07-08,"14:07:03",2005-07-13,"18:05:03"
4751,3469,436,2,2005-07-08,"14:07:52",2005-07-13,"10:37:52"
4752,3250,512,1,2005-07-08,"14:15:20",2005-07-12,"13:22:20"
4753,1642,391,2,2005-07-08,"14:18:41",2005-07-09,"10:00:41"
4754,3177,108,1,2005-07-08,"14:20:01",2005-07-11,"11:50:01"
4755,661,378,1,2005-07-08,"14:23:41",2005-07-10,"19:35:41"
4756,3068,351,1,2005-07-08,"14:24:00",2005-07-12,"16:16:00"
4757,1278,504,1,2005-07-08,"14:36:51",2005-07-12,"15:28:51"
4758,3698,288,2,2005-07-08,"14:38:02",2005-07-13,"12:09:02"
4759,3999,284,2,2005-07-08,"14:39:22",2005-07-17,"15:02:22"
4760,3718,177,2,2005-07-08,"14:48:07",2005-07-10,"12:41:07"
4761,3556,351,1,2005-07-08,"14:51:45",2005-07-14,"20:28:45"
4762,390,36,1,2005-07-08,"14:54:42",2005-07-12,"18:08:42"
4763,899,465,2,2005-07-08,"14:57:32",2005-07-15,"10:00:32"
4764,1188,89,1,2005-07-08,"15:01:25",2005-07-17,"15:16:25"
4765,469,437,1,2005-07-08,"15:08:45",2005-07-13,"10:44:45"
4766,1057,149,2,2005-07-08,"15:16:04",2005-07-15,"11:04:04"
4767,3744,350,1,2005-07-08,"15:18:53",2005-07-13,"15:48:53"
4768,2787,482,1,2005-07-08,"15:28:20",2005-07-09,"11:46:20"
4769,3462,501,2,2005-07-08,"15:29:16",2005-07-09,"18:42:16"
4770,2406,573,1,2005-07-08,"15:29:46",2005-07-14,"13:31:46"
4771,1060,32,1,2005-07-08,"15:33:32",2005-07-10,"12:38:32"
4772,2156,486,1,2005-07-08,"15:41:11",2005-07-17,"15:25:11"
4773,3025,519,1,2005-07-08,"15:41:39",2005-07-13,"18:16:39"
4774,673,489,2,2005-07-08,"15:42:28",2005-07-16,"18:29:28"
4775,4277,595,2,2005-07-08,"15:44:05",2005-07-11,"20:39:05"
4776,2598,563,2,2005-07-08,"15:44:20",2005-07-17,"10:50:20"
4777,449,102,1,2005-07-08,"15:48:34",2005-07-16,"15:25:34"
4778,611,78,2,2005-07-08,"15:51:51",2005-07-12,"16:58:51"
4779,1321,338,1,2005-07-08,"15:53:41",2005-07-15,"20:30:41"
4780,2740,115,1,2005-07-08,"16:06:51",2005-07-13,"18:34:51"
4781,1818,593,2,2005-07-08,"16:06:55",2005-07-16,"11:22:55"
4782,445,436,1,2005-07-08,"16:08:51",2005-07-17,"17:56:51"
4783,3952,214,2,2005-07-08,"16:09:24",2005-07-16,"21:53:24"
4784,549,182,1,2005-07-08,"16:09:56",2005-07-09,"20:35:56"
4785,58,474,1,2005-07-08,"16:10:19",2005-07-11,"18:52:19"
4786,2724,294,1,2005-07-08,"16:13:05",2005-07-16,"15:29:05"
4787,3929,7,2,2005-07-08,"16:16:04",2005-07-14,"18:02:04"
4788,691,533,2,2005-07-08,"16:17:35",2005-07-11,"11:56:35"
4789,20,73,2,2005-07-08,"16:22:01",2005-07-15,"18:29:01"
4790,100,500,1,2005-07-08,"16:25:27",2005-07-11,"11:35:27"
4791,2505,393,2,2005-07-08,"16:27:24",2005-07-14,"21:50:24"
4792,2132,147,2,2005-07-08,"16:29:38",2005-07-10,"16:31:38"
4793,3090,427,1,2005-07-08,"16:30:01",2005-07-15,"17:56:01"
4794,2497,451,2,2005-07-08,"16:30:11",2005-07-17,"12:41:11"
4795,3409,497,1,2005-07-08,"16:32:54",2005-07-09,"14:15:54"
4796,2484,9,2,2005-07-08,"16:35:44",2005-07-13,"11:08:44"
4797,1389,265,1,2005-07-08,"16:39:05",2005-07-09,"11:41:05"
4798,3874,212,2,2005-07-08,"16:45:16",2005-07-16,"13:45:16"
4799,4112,512,2,2005-07-08,"16:49:27",2005-07-12,"19:58:27"
4800,1940,99,2,2005-07-08,"16:51:08",2005-07-13,"14:16:08"
4801,761,431,1,2005-07-08,"16:51:36",2005-07-13,"17:23:36"
4802,22,562,1,2005-07-08,"16:55:17",2005-07-15,"19:34:17"
4803,1786,174,1,2005-07-08,"16:56:34",2005-07-14,"20:16:34"
4804,3756,269,1,2005-07-08,"16:57:30",2005-07-10,"18:25:30"
4805,377,453,1,2005-07-08,"16:59:12",2005-07-09,"15:02:12"
4806,214,506,1,2005-07-08,"17:01:02",2005-07-15,"21:41:02"
4807,4511,348,2,2005-07-08,"17:01:48",2005-07-16,"22:33:48"
4808,2544,563,2,2005-07-08,"17:02:49",2005-07-12,"22:49:49"
4809,4251,474,1,2005-07-08,"17:03:22",2005-07-17,"22:39:22"
4810,4056,209,1,2005-07-08,"17:04:06",2005-07-09,"13:41:06"
4811,4032,127,2,2005-07-08,"17:04:24",2005-07-12,"16:41:24"
4812,3281,304,2,2005-07-08,"17:07:11",2005-07-17,"21:03:11"
4813,2752,439,1,2005-07-08,"17:09:56",2005-07-09,"22:29:56"
4814,3497,244,2,2005-07-08,"17:11:09",2005-07-17,"12:43:09"
4815,840,581,1,2005-07-08,"17:12:51",2005-07-17,"13:14:51"
4816,2700,207,1,2005-07-08,"17:14:14",2005-07-11,"15:03:14"
4817,1608,145,2,2005-07-08,"17:17:31",2005-07-09,"22:32:31"
4818,115,144,1,2005-07-08,"17:18:22",2005-07-14,"14:40:22"
4819,1342,64,1,2005-07-08,"17:19:15",2005-07-16,"14:32:15"
4820,2672,172,2,2005-07-08,"17:25:23",2005-07-17,"20:32:23"
4821,1690,172,1,2005-07-08,"17:28:08",2005-07-11,"17:44:08"
4822,3970,185,1,2005-07-08,"17:28:47",2005-07-14,"13:06:47"
4823,155,206,1,2005-07-08,"17:28:54",2005-07-11,"23:10:54"
4824,1855,225,1,2005-07-08,"17:37:39",2005-07-16,"18:27:39"
4825,2419,563,1,2005-07-08,"17:43:01",2005-07-11,"20:58:01"
4826,911,180,2,2005-07-08,"17:44:25",2005-07-16,"20:14:25"
4827,4455,110,2,2005-07-08,"17:46:30",2005-07-11,"14:12:30"
4828,1100,92,1,2005-07-08,"17:52:29",2005-07-11,"14:35:29"
4829,2661,133,1,2005-07-08,"17:54:18",2005-07-11,"23:41:18"
4830,1150,359,2,2005-07-08,"17:56:23",2005-07-17,"21:40:23"
4831,2739,243,2,2005-07-08,"18:00:14",2005-07-12,"15:54:14"
4832,1838,509,2,2005-07-08,"18:07:05",2005-07-10,"19:37:05"
4833,2921,581,2,2005-07-08,"18:07:35",2005-07-13,"15:29:35"
4834,1288,301,1,2005-07-08,"18:07:45",2005-07-14,"15:27:45"
4835,2499,95,2,2005-07-08,"18:08:13",2005-07-17,"16:51:13"
4836,2756,311,1,2005-07-08,"18:09:08",2005-07-15,"20:19:08"
4837,1944,149,1,2005-07-08,"18:09:12",2005-07-11,"16:40:12"
4838,3733,84,2,2005-07-08,"18:11:00",2005-07-17,"12:57:00"
4839,1810,556,1,2005-07-08,"18:13:10",2005-07-15,"12:49:10"
4840,1670,119,1,2005-07-08,"18:18:16",2005-07-16,"14:59:16"
4841,518,248,2,2005-07-08,"18:18:23",2005-07-11,"16:51:23"
4842,1438,160,2,2005-07-08,"18:21:30",2005-07-10,"22:25:30"
4843,3640,45,2,2005-07-08,"18:27:28",2005-07-15,"00:26:28"
4844,4057,237,2,2005-07-08,"18:28:13",2005-07-09,"21:17:13"
4845,2337,553,2,2005-07-08,"18:28:20",2005-07-09,"14:38:20"
4846,417,556,2,2005-07-08,"18:29:05",2005-07-10,"22:33:05"
4847,3397,544,2,2005-07-08,"18:29:13",2005-07-15,"18:12:13"
4848,2962,251,2,2005-07-08,"18:30:16",2005-07-12,"19:53:16"
4849,4323,146,2,2005-07-08,"18:34:34",2005-07-14,"20:27:34"
4850,3039,154,2,2005-07-08,"18:39:31",2005-07-13,"00:18:31"
4851,134,557,1,2005-07-08,"18:40:05",2005-07-12,"21:46:05"
4852,3545,418,2,2005-07-08,"18:43:15",2005-07-15,"18:48:15"
4853,1454,23,2,2005-07-08,"18:43:18",2005-07-12,"14:28:18"
4854,3644,487,1,2005-07-08,"18:44:44",2005-07-13,"13:37:44"
4855,1146,337,2,2005-07-08,"18:45:50",2005-07-11,"18:23:50"
4856,2441,7,2,2005-07-08,"18:47:38",2005-07-13,"15:02:38"
4857,2069,211,1,2005-07-08,"18:52:07",2005-07-11,"22:06:07"
4858,3424,447,2,2005-07-08,"18:53:24",2005-07-17,"20:32:24"
4859,1939,369,1,2005-07-08,"18:54:04",2005-07-13,"13:04:04"
4860,428,123,2,2005-07-08,"18:54:07",2005-07-17,"15:09:07"
4861,2984,455,2,2005-07-08,"18:57:30",2005-07-16,"15:12:30"
4862,293,291,1,2005-07-08,"19:02:46",2005-07-17,"20:17:46"
4863,1,431,2,2005-07-08,"19:03:15",2005-07-11,"21:29:15"
4864,2974,281,2,2005-07-08,"19:05:34",2005-07-17,"15:05:34"
4865,1614,418,2,2005-07-08,"19:09:04",2005-07-13,"21:25:04"
4866,4036,278,2,2005-07-08,"19:09:59",2005-07-15,"00:51:59"
4867,4090,593,2,2005-07-08,"19:10:52",2005-07-09,"21:43:52"
4868,1157,307,2,2005-07-08,"19:13:50",2005-07-14,"20:59:50"
4869,2860,376,1,2005-07-08,"19:14:05",2005-07-15,"22:27:05"
4870,3089,260,2,2005-07-08,"19:14:45",2005-07-12,"18:58:45"
4871,2509,210,2,2005-07-08,"19:19:52",2005-07-13,"20:27:52"
4872,1836,103,2,2005-07-08,"19:23:16",2005-07-10,"14:17:16"
4873,4500,473,1,2005-07-08,"19:23:32",2005-07-11,"15:24:32"
4874,2386,223,2,2005-07-08,"19:23:38",2005-07-13,"14:39:38"
4875,843,555,2,2005-07-08,"19:24:17",2005-07-11,"19:15:17"
4876,1959,283,1,2005-07-08,"19:27:50",2005-07-14,"15:42:50"
4877,1846,287,1,2005-07-08,"19:31:02",2005-07-15,"19:05:02"
4878,4009,172,1,2005-07-08,"19:33:49",2005-07-17,"17:47:49"
4879,1406,196,1,2005-07-08,"19:34:55",2005-07-09,"15:53:55"
4880,4178,269,1,2005-07-08,"19:36:17",2005-07-13,"00:01:17"
4881,4346,349,2,2005-07-08,"19:40:34",2005-07-09,"17:08:34"
4882,4540,184,1,2005-07-08,"19:42:03",2005-07-16,"22:24:03"
4883,1366,563,1,2005-07-08,"19:46:58",2005-07-10,"15:48:58"
4884,3543,425,2,2005-07-08,"19:49:17",2005-07-15,"23:14:17"
4885,442,233,2,2005-07-08,"19:51:17",2005-07-12,"16:02:17"
4886,3393,474,1,2005-07-08,"19:53:22",2005-07-09,"17:05:22"
4887,3613,543,1,2005-07-08,"19:59:14",2005-07-15,"22:53:14"
4888,1220,527,2,2005-07-08,"20:04:27",2005-07-10,"14:53:27"
4889,4463,5,2,2005-07-08,"20:04:43",2005-07-13,"17:57:43"
4890,3576,574,2,2005-07-08,"20:05:38",2005-07-14,"14:55:38"
4891,1787,59,1,2005-07-08,"20:06:19",2005-07-16,"18:52:19"
4892,3566,193,1,2005-07-08,"20:06:25",2005-07-14,"20:04:25"
4893,2060,210,2,2005-07-08,"20:19:55",2005-07-15,"21:28:55"
4894,1028,286,1,2005-07-08,"20:21:31",2005-07-11,"01:59:31"
4895,2620,242,1,2005-07-08,"20:22:05",2005-07-12,"20:49:05"
4896,3006,129,1,2005-07-08,"20:23:15",2005-07-10,"15:38:15"
4897,2950,258,1,2005-07-08,"20:25:11",2005-07-09,"17:16:11"
4898,3212,218,2,2005-07-08,"20:31:43",2005-07-15,"15:58:43"
4899,414,32,1,2005-07-08,"20:37:11",2005-07-10,"21:53:11"
4900,3487,426,2,2005-07-08,"20:38:06",2005-07-09,"22:45:06"
4901,2187,507,1,2005-07-08,"20:44:51",2005-07-10,"01:04:51"
4902,2238,554,2,2005-07-08,"20:49:30",2005-07-13,"16:54:30"
4903,1769,132,1,2005-07-08,"20:50:05",2005-07-13,"15:27:05"
4904,2051,173,1,2005-07-08,"20:53:27",2005-07-18,"01:16:27"
4905,4101,246,2,2005-07-08,"20:56:00",2005-07-12,"00:19:00"
4906,1527,490,2,2005-07-08,"20:59:13",2005-07-15,"01:12:13"
4907,1206,209,2,2005-07-08,"21:01:41",2005-07-13,"02:23:41"
4908,1963,160,2,2005-07-08,"21:05:44",2005-07-17,"21:33:44"
4909,1451,228,1,2005-07-08,"21:07:24",2005-07-10,"22:34:24"
4910,3675,219,2,2005-07-08,"21:13:56",2005-07-18,"02:39:56"
4911,4479,66,1,2005-07-08,"21:20:26",2005-07-15,"03:11:26"
4912,2012,275,1,2005-07-08,"21:26:11",2005-07-18,"02:19:11"
4913,982,368,1,2005-07-08,"21:27:48",2005-07-18,"02:51:48"
4914,298,535,1,2005-07-08,"21:30:53",2005-07-17,"01:29:53"
4915,2772,178,2,2005-07-08,"21:31:22",2005-07-13,"16:45:22"
4916,2680,212,2,2005-07-08,"21:32:17",2005-07-14,"20:55:17"
4917,3231,104,1,2005-07-08,"21:32:30",2005-07-09,"15:34:30"
4918,3819,220,2,2005-07-08,"21:37:31",2005-07-11,"20:16:31"
4919,2106,157,1,2005-07-08,"21:41:54",2005-07-11,"23:14:54"
4920,4285,239,1,2005-07-08,"21:42:10",2005-07-15,"03:08:10"
4921,425,109,2,2005-07-08,"21:43:21",2005-07-10,"16:06:21"
4922,2928,577,2,2005-07-08,"21:44:00",2005-07-10,"02:58:00"
4923,932,18,2,2005-07-08,"21:44:39",2005-07-17,"15:50:39"
4924,4344,180,1,2005-07-08,"21:55:25",2005-07-16,"16:52:25"
4925,2169,68,2,2005-07-08,"21:56:00",2005-07-14,"17:17:00"
4926,4155,415,1,2005-07-08,"22:01:48",2005-07-18,"03:27:48"
4927,2566,136,2,2005-07-08,"22:05:35",2005-07-14,"23:22:35"
4928,4363,77,2,2005-07-08,"22:05:41",2005-07-09,"23:09:41"
4929,734,297,2,2005-07-08,"22:06:18",2005-07-17,"18:17:18"
4930,2057,451,2,2005-07-08,"22:15:48",2005-07-15,"21:02:48"
4931,2750,284,1,2005-07-08,"22:16:18",2005-07-17,"03:42:18"
4932,4237,558,2,2005-07-08,"22:17:40",2005-07-15,"22:13:40"
4933,322,579,2,2005-07-08,"22:18:29",2005-07-13,"03:47:29"
4934,1744,517,2,2005-07-08,"22:18:42",2005-07-10,"20:44:42"
4935,2708,230,2,2005-07-08,"22:20:56",2005-07-12,"01:01:56"
4936,2033,298,2,2005-07-08,"22:24:50",2005-07-15,"03:14:50"
4937,33,273,2,2005-07-08,"22:29:59",2005-07-15,"21:51:59"
4938,2164,418,2,2005-07-08,"22:32:53",2005-07-14,"16:48:53"
4939,3201,425,1,2005-07-08,"22:35:30",2005-07-17,"22:05:30"
4940,971,215,1,2005-07-08,"22:36:06",2005-07-15,"04:28:06"
4941,3816,553,2,2005-07-08,"22:39:10",2005-07-15,"17:49:10"
4942,4467,120,2,2005-07-08,"22:42:47",2005-07-15,"04:36:47"
4943,2732,11,2,2005-07-08,"22:43:05",2005-07-15,"18:17:05"
4944,3648,293,2,2005-07-08,"22:44:28",2005-07-17,"21:51:28"
4945,2079,165,2,2005-07-08,"22:45:02",2005-07-11,"23:59:02"
4946,272,440,1,2005-07-08,"22:46:23",2005-07-16,"17:19:23"
4947,3905,388,1,2005-07-08,"22:49:37",2005-07-17,"21:03:37"
4948,2972,518,2,2005-07-08,"22:54:21",2005-07-17,"03:52:21"
4949,1184,567,2,2005-07-08,"22:57:10",2005-07-11,"01:26:10"
4950,3291,148,2,2005-07-08,"22:58:07",2005-07-09,"20:41:07"
4951,2766,28,1,2005-07-08,"22:58:21",2005-07-16,"18:58:21"
4952,459,14,1,2005-07-08,"23:00:07",2005-07-09,"21:47:07"
4953,2460,168,2,2005-07-08,"23:09:48",2005-07-11,"02:08:48"
4954,627,99,2,2005-07-08,"23:14:16",2005-07-14,"23:23:16"
4955,1103,225,2,2005-07-08,"23:16:21",2005-07-14,"02:09:21"
4956,1512,477,1,2005-07-08,"23:17:10",2005-07-18,"00:14:10"
4957,4082,399,1,2005-07-08,"23:18:48",2005-07-09,"23:13:48"
4958,2354,346,1,2005-07-08,"23:19:52",2005-07-17,"20:31:52"
4959,3898,236,2,2005-07-08,"23:22:23",2005-07-10,"03:17:23"
4960,2176,434,1,2005-07-08,"23:27:16",2005-07-18,"02:01:16"
4961,3668,96,2,2005-07-08,"23:35:53",2005-07-14,"22:46:53"
4962,4399,532,1,2005-07-08,"23:36:13",2005-07-15,"03:39:13"
4963,737,404,2,2005-07-08,"23:38:40",2005-07-12,"05:33:40"
4964,1033,455,2,2005-07-08,"23:46:38",2005-07-09,"22:19:38"
4965,535,432,1,2005-07-08,"23:46:57",2005-07-15,"18:47:57"
4966,4360,118,1,2005-07-08,"23:47:25",2005-07-14,"03:35:25"
4967,108,339,2,2005-07-08,"23:48:03",2005-07-15,"23:51:03"
4968,3204,390,1,2005-07-08,"23:49:19",2005-07-14,"02:46:19"
4969,4563,231,2,2005-07-08,"23:51:26",2005-07-12,"03:21:26"
4970,2983,100,1,2005-07-08,"23:54:29",2005-07-16,"22:47:29"
4971,460,64,1,2005-07-08,"23:54:49",2005-07-16,"00:15:49"
4972,2451,498,1,2005-07-08,"23:56:09",2005-07-16,"19:15:09"
4973,391,432,1,2005-07-08,"23:58:18",2005-07-14,"21:42:18"
4974,1071,152,1,2005-07-09,"00:00:36",2005-07-13,"21:03:36"
4975,3730,101,2,2005-07-09,"00:02:46",2005-07-14,"18:05:46"
4976,617,199,1,2005-07-09,"00:03:30",2005-07-10,"19:05:30"
4977,3310,584,2,2005-07-09,"00:15:50",2005-07-10,"00:34:50"
4978,2578,279,1,2005-07-09,"00:22:02",2005-07-18,"04:37:02"
4979,3447,204,1,2005-07-09,"00:24:34",2005-07-12,"20:04:34"
4980,2638,100,1,2005-07-09,"00:26:59",2005-07-14,"19:42:59"
4981,3363,399,2,2005-07-09,"00:29:29",2005-07-16,"19:06:29"
4982,249,162,1,2005-07-09,"00:30:52",2005-07-15,"23:50:52"
4983,1469,81,2,2005-07-09,"00:34:16",2005-07-17,"03:21:16"
4984,1303,214,1,2005-07-09,"00:35:31",2005-07-17,"03:44:31"
4985,2146,208,2,2005-07-09,"00:36:02",2005-07-14,"04:06:02"
4986,3517,589,2,2005-07-09,"00:44:33",2005-07-09,"19:45:33"
4987,996,277,2,2005-07-09,"00:45:41",2005-07-14,"03:32:41"
4988,2718,433,2,2005-07-09,"00:46:14",2005-07-16,"01:45:14"
4989,3326,210,1,2005-07-09,"00:46:56",2005-07-17,"06:24:56"
4990,3305,35,2,2005-07-09,"00:48:49",2005-07-10,"06:36:49"
4991,1856,540,1,2005-07-09,"00:49:03",2005-07-13,"05:02:03"
4992,2081,315,1,2005-07-09,"00:49:37",2005-07-16,"02:05:37"
4993,1740,517,1,2005-07-09,"00:49:47",2005-07-11,"21:19:47"
4994,2546,246,1,2005-07-09,"00:54:13",2005-07-09,"21:02:13"
4995,2063,247,1,2005-07-09,"00:57:46",2005-07-13,"03:32:46"
4996,4440,129,2,2005-07-09,"00:59:46",2005-07-16,"01:30:46"
4997,186,102,2,2005-07-09,"01:06:03",2005-07-18,"04:21:03"
4998,202,534,2,2005-07-09,"01:07:21",2005-07-10,"05:48:21"
4999,1797,196,1,2005-07-09,"01:12:57",2005-07-17,"00:12:57"
5000,668,146,1,2005-07-09,"01:16:13",2005-07-14,"21:55:13"
5001,2025,40,2,2005-07-09,"01:17:04",2005-07-16,"03:25:04"
5002,2388,430,1,2005-07-09,"01:17:08",2005-07-15,"21:53:08"
5003,3438,569,2,2005-07-09,"01:19:03",2005-07-10,"04:28:03"
5004,2637,382,1,2005-07-09,"01:20:50",2005-07-09,"19:56:50"
5005,3034,451,1,2005-07-09,"01:21:44",2005-07-14,"20:27:44"
5006,1277,486,1,2005-07-09,"01:24:07",2005-07-18,"03:56:07"
5007,3079,207,1,2005-07-09,"01:26:22",2005-07-12,"20:48:22"
5008,824,509,2,2005-07-09,"01:31:42",2005-07-11,"22:34:42"
5009,1539,102,2,2005-07-09,"01:32:17",2005-07-18,"03:39:17"
5010,1999,574,2,2005-07-09,"01:33:23",2005-07-14,"04:00:23"
5011,463,249,2,2005-07-09,"01:44:40",2005-07-11,"00:58:40"
5012,1456,251,1,2005-07-09,"01:45:04",2005-07-12,"02:13:04"
5013,3000,35,1,2005-07-09,"01:46:45",2005-07-16,"06:57:45"
5014,4095,334,1,2005-07-09,"01:51:49",2005-07-10,"04:48:49"
5015,1564,178,1,2005-07-09,"01:54:24",2005-07-12,"20:07:24"
5016,1871,5,1,2005-07-09,"01:57:57",2005-07-09,"22:07:57"
5017,3745,241,1,2005-07-09,"02:00:16",2005-07-14,"06:28:16"
5018,2317,541,1,2005-07-09,"02:01:05",2005-07-10,"04:09:05"
5019,3534,295,2,2005-07-09,"02:04:32",2005-07-15,"07:01:32"
5020,4113,565,1,2005-07-09,"02:07:56",2005-07-09,"23:59:56"
5021,3445,73,1,2005-07-09,"02:09:41",2005-07-13,"05:47:41"
5022,928,499,2,2005-07-09,"02:10:54",2005-07-17,"08:07:54"
5023,3206,358,1,2005-07-09,"02:23:16",2005-07-15,"20:37:16"
5024,2987,335,1,2005-07-09,"02:25:12",2005-07-12,"03:15:12"
5025,153,91,2,2005-07-09,"02:28:24",2005-07-12,"04:43:24"
5026,989,463,2,2005-07-09,"02:32:34",2005-07-13,"04:39:34"
5027,2179,109,1,2005-07-09,"02:32:37",2005-07-16,"23:13:37"
5028,4531,30,2,2005-07-09,"02:34:45",2005-07-14,"20:45:45"
5029,3938,265,1,2005-07-09,"02:35:32",2005-07-17,"22:46:32"
5030,25,497,1,2005-07-09,"02:35:43",2005-07-17,"02:05:43"
5031,4224,312,2,2005-07-09,"02:36:37",2005-07-14,"03:09:37"
5032,2257,333,1,2005-07-09,"02:39:47",2005-07-10,"07:45:47"
5033,2841,299,1,2005-07-09,"02:42:01",2005-07-14,"00:29:01"
5034,340,148,2,2005-07-09,"02:48:15",2005-07-11,"23:13:15"
5035,3699,99,1,2005-07-09,"02:51:34",2005-07-16,"21:38:34"
5036,75,573,1,2005-07-09,"02:58:41",2005-07-17,"04:09:41"
5037,435,524,2,2005-07-09,"02:59:10",2005-07-15,"07:54:10"
5038,3086,10,2,2005-07-09,"03:12:52",2005-07-17,"22:27:52"
5039,2020,268,2,2005-07-09,"03:14:45",2005-07-16,"06:57:45"
5040,2479,405,2,2005-07-09,"03:16:34",2005-07-17,"01:13:34"
5041,2711,305,1,2005-07-09,"03:18:51",2005-07-13,"03:08:51"
5042,3609,254,1,2005-07-09,"03:20:30",2005-07-15,"07:22:30"
5043,2979,369,2,2005-07-09,"03:25:18",2005-07-13,"00:57:18"
5044,1625,147,2,2005-07-09,"03:30:25",2005-07-11,"02:32:25"
5045,1041,230,1,2005-07-09,"03:33:32",2005-07-18,"06:15:32"
5046,1639,227,2,2005-07-09,"03:34:57",2005-07-17,"22:36:57"
5047,230,272,2,2005-07-09,"03:44:15",2005-07-15,"09:07:15"
5048,1271,466,1,2005-07-09,"03:46:33",2005-07-15,"01:14:33"
5049,3336,144,2,2005-07-09,"03:54:12",2005-07-11,"22:39:12"
5050,3876,337,2,2005-07-09,"03:54:38",2005-07-10,"02:23:38"
5051,4091,85,2,2005-07-09,"03:57:53",2005-07-16,"08:22:53"
5052,1884,305,1,2005-07-09,"03:59:43",2005-07-12,"05:48:43"
5053,570,295,2,2005-07-09,"03:59:46",2005-07-09,"23:53:46"
5054,4001,135,2,2005-07-09,"04:01:02",2005-07-18,"05:16:02"
5055,751,54,2,2005-07-09,"04:05:28",2005-07-14,"04:26:28"
5056,2599,526,2,2005-07-09,"04:13:45",2005-07-10,"06:17:45"
